"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"418","Sylhet",1981,"December","19.5",30,11.1,20.55,26,72
"419","Dhaka",1981,"December",NA,NA,NA,NA,NA,NA
"420","Chittagong",1981,"December","23.4",29.8,13.4,21.6,29,63
"421","Chittagong",1982,"January",NA,NA,NA,NA,NA,NA
"422","Barisal",1982,"January","19.100000000000001",29.8,9.2,19.5,0,73
"423","Barisal",1982,"January","19.2",29.9,10.4,20.15,0,74
"424","Rajshahi",1982,"January","18.399999999999999",29.1,9,19.05,0,72
"425","Chittagong",1982,"January","19.100000000000001",29.1,10,19.55,0,72
"426","Chittagong",1982,"January","19.8",29.5,10,19.75,0,69
"427","Khulna",1982,"January",NA,NA,NA,NA,NA,NA
"428","Chittagong",1982,"January","18.7",31,8.8,19.9,0,69
"429","Chittagong",1982,"January","20.6",30.5,11,20.75,NA,NA
"430","Dhaka",1982,"January","19.5",30.1,8.9,19.5,0,68
"431","Rangpur",1982,"January","19.2",28.4,8.7,18.55,0,65
"432","Dhaka",1982,"January","18.600000000000001",29.4,9.8,19.6,0,72
"433","Chittagong",1982,"January","19",31.7,9.1,20.4,0,68
"434","Chittagong",1982,"January","20.399999999999999",29.4,12,20.7,0,71
"435","Khulna",1982,"January","17.600000000000001",29,7.4,18.2,0,70
"436","Khulna",1982,"January","19.3",30.6,9,19.8,0,69
"437","Barisal",1982,"January","21.4",29.5,11,20.25,0,63
"438","Khulna",1982,"January","19.3",29.8,9.1,19.45,0,72
"439","Chittagong",1982,"January",NA,NA,NA,NA,NA,NA
"440","Chittagong",1982,"January","20.7",30,9.7,19.85,0,64
"441","Dhaka",1982,"January","20.9",31,9,20,0,64
"442","Khulna",1982,"January",NA,NA,NA,NA,NA,NA
"443","Dhaka",1982,"January","21.8",30.7,NA,NA,NA,NA
"444","Barisal",1982,"January","21.9",29.6,12.4,21,0,61
"445","Rajshahi",1982,"January","17.8",NA,7.8,NA,0,72
"446","Chittagong",1982,"January","19.600000000000001",29.4,14,21.7,0,75
"447","Rangpur",1982,"January","17.8",28.5,9.4,18.95,0,73
"448","Chittagong",1982,"January","21.8",29,12.5,20.75,0,68
"449","Khulna",1982,"January","21.6",29.9,10.1,20,0,62
"450","Chittagong",1982,"January","19.899999999999999",30,9.8,19.9,NA,NA
"451","Sylhet",1982,"January","16.8",32,7.5,19.75,0,82
"452","Rangpur",1982,"January",NA,NA,NA,NA,NA,NA
"453","Sylhet",1982,"January","19.100000000000001",30.5,11.1,20.8,0,70
"454","Dhaka",1982,"January",NA,NA,NA,NA,NA,NA
"455","Chittagong",1982,"January","23.2",30.2,12.7,21.45,0,55
"456","Chittagong",1982,"February",NA,NA,NA,NA,NA,NA
"457","Barisal",1982,"February","21.5",30.6,12,21.3,57,75
"458","Barisal",1982,"February","21.6",30.4,12.5,21.45,56,78
"459","Rajshahi",1982,"February","19.8",30.6,9.4,20,4,62
"460","Chittagong",1982,"February","21.3",30.8,11.8,21.3,46,72
"461","Chittagong",1982,"February","22.2",30.2,14,22.1,7,68
"462","Khulna",1982,"February",NA,NA,NA,NA,NA,NA
"463","Chittagong",1982,"February","21.1",29.5,11.7,20.6,12,71
"464","Chittagong",1982,"February","22.5",31,13,22,NA,NA
"465","Dhaka",1982,"February","21.4",30.3,10.6,20.45,15,62
"466","Rangpur",1982,"February","20.7",29.9,8.5,19.2,2,55
"467","Dhaka",1982,"February","20.6",30,10.5,20.25,24,66
"468","Chittagong",1982,"February","21.3",31.3,11.2,21.25,16,69
"469","Chittagong",1982,"February","22.3",30.2,15.4,22.8,0,73
"470","Khulna",1982,"February","19.2",30.5,7.5,19,8,64
"471","Khulna",1982,"February","21.2",31.5,10.5,21,4,65
"472","Barisal",1982,"February","23.2",30.5,14.5,22.5,9,69
"473","Khulna",1982,"February","21.3",31.2,11.6,21.4,15,72
"474","Chittagong",1982,"February",NA,NA,NA,NA,NA,NA
"475","Chittagong",1982,"February","22.8",30.6,11.9,21.25,54,66
"476","Dhaka",1982,"February","22.5",31,10.2,20.6,4,64
"477","Khulna",1982,"February",NA,NA,NA,NA,NA,NA
"478","Dhaka",1982,"February","23.1",29.6,NA,NA,NA,NA
"479","Barisal",1982,"February","23.4",30.6,14.2,22.4,34,68
"480","Rajshahi",1982,"February","19.399999999999999",NA,9,NA,10,65
"481","Chittagong",1982,"February","21.5",30.2,15,22.6,71,75
"482","Rangpur",1982,"February","18.5",30,9.3,19.65,7,63
"483","Chittagong",1982,"February","23.3",30.3,14.5,22.4,41,70
"484","Khulna",1982,"February","23.1",31.6,11.7,21.65,60,64
"485","Chittagong",1982,"February","22.2",31,12.5,21.75,NA,NA
"486","Sylhet",1982,"February","19",30.5,8.5,19.5,71,82
"487","Rangpur",1982,"February",NA,NA,NA,NA,NA,NA
"488","Sylhet",1982,"February","20",29.4,10.6,20,27,63
"489","Dhaka",1982,"February",NA,NA,NA,NA,NA,NA
"490","Chittagong",1982,"February","24.5",31.5,13.1,22.3,7,61
"491","Chittagong",1982,"March",NA,NA,NA,NA,NA,NA
"492","Barisal",1982,"March","24.9",35.2,14.2,24.7,17,71
"493","Barisal",1982,"March","25",35.1,16,25.55,16,72
"494","Rajshahi",1982,"March","23.7",36.8,13.4,25.1,32,63
"495","Chittagong",1982,"March","24.4",34.6,14.6,24.6,36,69
"496","Chittagong",1982,"March","24.9",34,16.1,25.05,53,67
"497","Khulna",1982,"March",NA,NA,NA,NA,NA,NA
"498","Chittagong",1982,"March","23.7",34.5,12.2,23.35,7,69
"499","Chittagong",1982,"March","25.6",35,16.5,25.75,NA,NA
"500","Dhaka",1982,"March","25",36.1,15,25.55,81,63
"501","Rangpur",1982,"March","24.8",35.9,13,24.45,8,51
"502","Dhaka",1982,"March","24.2",36.2,14.4,25.3,63,65
"503","Chittagong",1982,"March","24.8",36.5,15,25.75,4,62
"504","Chittagong",1982,"March","25.6",34.3,18,26.15,5,67
"505","Khulna",1982,"March","23.2",36.1,11.1,23.6,81,62
"506","Khulna",1982,"March","24.7",35.9,14.5,25.2,52,66
"507","Barisal",1982,"March","25.9",34,16.8,25.4,6,64
"508","Khulna",1982,"March","24.8",35.5,14.7,25.1,23,70
"509","Chittagong",1982,"March",NA,NA,NA,NA,NA,NA
"510","Chittagong",1982,"March","26",34.9,13.7,24.3,9,59
"511","Dhaka",1982,"March","26.3",36.5,15,25.75,47,60
"512","Khulna",1982,"March",NA,NA,NA,NA,NA,NA
"513","Dhaka",1982,"March","26.2",35.6,NA,NA,NA,NA
"514","Barisal",1982,"March","26.8",35.1,17.2,26.15,0,62
"515","Rajshahi",1982,"March","23.4",NA,12.8,NA,80,66
"516","Chittagong",1982,"March","25.4",36.5,17.5,27,0,64
"517","Rangpur",1982,"March","22.8",34.8,10,22.4,5,62
"518","Chittagong",1982,"March","26.4",34,17.2,25.6,15,69
"519","Khulna",1982,"March","26.5",35.7,14.4,25.05,31,60
"520","Chittagong",1982,"March","25.2",36.7,13.5,25.1,NA,NA
"521","Sylhet",1982,"March","21.9",36,11.5,23.75,31,81
"522","Rangpur",1982,"March",NA,NA,NA,NA,NA,NA
"523","Sylhet",1982,"March","23.2",35.1,12.2,23.65,80,62
"524","Dhaka",1982,"March",NA,NA,NA,NA,NA,NA
"525","Chittagong",1982,"March","27.3",34.5,17.7,26.1,4,59
"526","Chittagong",1982,"April",NA,NA,NA,NA,NA,NA
"527","Barisal",1982,"April","27.6",34.4,17.9,26.15,178,78
"528","Barisal",1982,"April","27.4",35.6,18.2,26.9,208,81
"529","Rajshahi",1982,"April","27.2",37.5,17.2,27.35,48,66
"530","Chittagong",1982,"April","27.1",34.6,19.8,27.2,205,80
"531","Chittagong",1982,"April","27.2",32,14.3,23.15,143,77
"532","Khulna",1982,"April",NA,NA,NA,NA,NA,NA
"533","Chittagong",1982,"April","26.2",34.4,18.3,26.35,232,81
"534","Chittagong",1982,"April","27.9",33,19,26,NA,NA
"535","Dhaka",1982,"April","27.2",37,18.3,27.65,104,72
"536","Rangpur",1982,"April","27.8",37.5,17,27.25,111,61
"537","Dhaka",1982,"April","27.4",38.3,18.8,28.55,126,73
"538","Chittagong",1982,"April","26.9",34.2,17.5,25.85,413,80
"539","Chittagong",1982,"April","27.8",34,19.4,26.7,161,78
"540","Khulna",1982,"April","27.5",39,18.3,28.65,133,67
"541","Khulna",1982,"April","28.4",38,17.8,27.9,224,72
"542","Barisal",1982,"April","28.8",33,20,26.5,106,74
"543","Khulna",1982,"April","27.7",36,18.8,27.4,135,78
"544","Chittagong",1982,"April",NA,NA,NA,NA,NA,NA
"545","Chittagong",1982,"April","28.7",34.2,17.5,25.85,275,74
"546","Dhaka",1982,"April","29.2",37,18.5,27.75,128,69
"547","Khulna",1982,"April",NA,NA,NA,NA,NA,NA
"548","Dhaka",1982,"April","29",36.7,NA,NA,NA,NA
"549","Barisal",1982,"April","28.6",33.1,19.2,26.15,179,74
"550","Rajshahi",1982,"April","27.9",NA,18.6,NA,139,67
"551","Chittagong",1982,"April","27.2",34.5,19.5,27,84,73
"552","Rangpur",1982,"April","25.7",36.8,17.4,27.1,100,69
"553","Chittagong",1982,"April","28.5",31.6,18,24.8,246,79
"554","Khulna",1982,"April","30.3",37.3,18.6,27.95,112,66
"555","Chittagong",1982,"April","27.6",32.5,18.6,25.55,NA,NA
"556","Sylhet",1982,"April","25.5",36.5,16,26.25,320,84
"557","Rangpur",1982,"April",NA,NA,NA,NA,NA,NA
"558","Sylhet",1982,"April","24.5",35,16.6,25.8,732,80
"559","Dhaka",1982,"April",NA,NA,NA,NA,NA,NA
"560","Chittagong",1982,"April","29",34.4,19.4,26.9,58,70
"561","Chittagong",1982,"May",NA,NA,NA,NA,NA,NA
"562","Barisal",1982,"May","29.9",37,22.3,29.65,65,76
"563","Barisal",1982,"May","29.6",38,22,30,93,79
"564","Rajshahi",1982,"May","29.5",38.6,22,30.3,121,70
"565","Chittagong",1982,"May","29.4",36.5,21.6,29.05,161,79
"566","Chittagong",1982,"May","29.5",35.6,22,28.8,44,75
"567","Khulna",1982,"May",NA,NA,NA,NA,NA,NA
"568","Chittagong",1982,"May","28.7",37,20.5,28.75,358,78
"569","Chittagong",1982,"May","30",35.6,21,28.3,NA,NA
"570","Dhaka",1982,"May","29.5",38.3,19.4,28.85,154,73
"571","Rangpur",1982,"May","31.2",41,20.4,30.7,101,60
"572","Dhaka",1982,"May","29.3",38.8,21.1,29.95,217,76
"573","Chittagong",1982,"May","29.2",36.7,21.1,28.9,158,77
"574","Chittagong",1982,"May","29.9",36,23.5,29.75,27,76
"575","Khulna",1982,"May","30.2",41.5,21.1,31.3,144,65
"576","Khulna",1982,"May","30.5",39.4,20.2,29.8,71,70
"577","Barisal",1982,"May","30.7",37,20.5,28.75,116,72
"578","Khulna",1982,"May","30.1",37.5,21.7,29.6,30,74
"579","Chittagong",1982,"May",NA,NA,NA,NA,NA,NA
"580","Chittagong",1982,"May","30.7",36.7,20.6,28.65,67,72
"581","Dhaka",1982,"May","31.3",39,22.5,30.75,101,71
"582","Khulna",1982,"May",NA,NA,NA,NA,NA,NA
"583","Dhaka",1982,"May","30.4",37.1,NA,NA,NA,NA
"584","Barisal",1982,"May","31",37.1,22.4,29.75,53,73
"585","Rajshahi",1982,"May","30.5",38.4,21.7,30.05,43,66
"586","Chittagong",1982,"May","29.8",39,21.5,30.25,103,75
"587","Rangpur",1982,"May","28.5",38,20.4,29.2,99,73
"588","Chittagong",1982,"May","30.7",36,23,29.5,25,79
"589","Khulna",1982,"May","32.5",40,22.2,31.1,80,61
"590","Chittagong",1982,"May","29.4",37,22,29.5,NA,NA
"591","Sylhet",1982,"May","28.1",37.5,21,29.25,219,81
"592","Rangpur",1982,"May",NA,NA,NA,NA,NA,NA
"593","Sylhet",1982,"May","27.4",36.7,19.4,28.05,509,78
"594","Dhaka",1982,"May",NA,NA,NA,NA,NA,NA
"595","Chittagong",1982,"May","30.7",38,22.4,30.2,23,71
"596","Chittagong",1982,"June",NA,NA,NA,NA,NA,NA
"597","Barisal",1982,"June","28.2",36.1,23,29.55,465,87
"598","Barisal",1982,"June","27.8",35.6,23,29.3,515,89
"599","Rajshahi",1982,"June","28.3",34.6,22.6,28.6,234,84
"600","Chittagong",1982,"June","27.9",35.6,23.4,29.5,664,88
"601","Chittagong",1982,"June","27.3",36,14.5,25.25,746,85
"602","Khulna",1982,"June",NA,NA,NA,NA,NA,NA
"603","Chittagong",1982,"June","27.6",35,23.3,29.15,593,87
"604","Chittagong",1982,"June","27.5",35.2,23,29.1,NA,NA
"605","Dhaka",1982,"June","28.2",36.6,22.1,29.35,514,85
"606","Rangpur",1982,"June","29",34.9,22.5,28.7,264,80
"607","Dhaka",1982,"June","28.2",35.5,23.3,29.4,211,86
"608","Chittagong",1982,"June","27.7",35.1,22.6,28.85,763,87
"609","Chittagong",1982,"June","27.8",35.1,23,29.05,581,87
"610","Khulna",1982,"June","28.6",36.5,22,29.25,227,80
"611","Khulna",1982,"June","28.8",37.3,22.5,29.9,319,84
"612","Barisal",1982,"June","28.4",34.6,22,28.3,603,85
"613","Khulna",1982,"June","28.6",35.4,22.9,29.15,340,85
"614","Chittagong",1982,"June",NA,NA,NA,NA,NA,NA
"615","Chittagong",1982,"June","28.1",35,22.2,28.6,797,85
"616","Dhaka",1982,"June","28.6",36.5,22,29.25,457,85
"617","Khulna",1982,"June",NA,NA,NA,NA,NA,NA
"618","Dhaka",1982,"June","28.7",36,NA,NA,NA,NA
"619","Barisal",1982,"June","28.4",35.2,22.2,28.7,983,85
"620","Rajshahi",1982,"June","28.7",37.5,23,30.25,260,83
"621","Chittagong",1982,"June","27.7",36.5,21.5,29,308,86
"622","Rangpur",1982,"June","28.1",33.8,22.6,28.2,649,83
"623","Chittagong",1982,"June","27.8",35,22.5,28.75,946,90
"624","Khulna",1982,"June","30.1",37.3,22.2,29.75,207,77
"625","Chittagong",1982,"June","27.7",35.5,22,28.75,NA,NA
"626","Sylhet",1982,"June","27.5",35.5,22,28.75,366,86
"627","Rangpur",1982,"June",NA,NA,NA,NA,NA,NA
"628","Sylhet",1982,"June","27.1",35.4,22.8,29.1,870,87
"629","Dhaka",1982,"June",NA,NA,NA,NA,NA,NA
"630","Chittagong",1982,"June","27.9",36,20.4,28.2,1353,84
"631","Chittagong",1982,"July",NA,NA,NA,NA,NA,NA
"632","Barisal",1982,"July","28.8",34,24.5,29.25,223,85
"633","Barisal",1982,"July","28.5",33.4,24.9,29.15,261,87
"634","Rajshahi",1982,"July","28.8",36,21.7,28.85,360,85
"635","Chittagong",1982,"July","28.9",33.7,23.7,28.7,815,86
"636","Chittagong",1982,"July","27.9",33.2,23,28.1,475,85
"637","Khulna",1982,"July",NA,NA,NA,NA,NA,NA
"638","Chittagong",1982,"July","28.3",34.5,23.8,29.15,219,85
"639","Chittagong",1982,"July","27.8",33.5,23.9,28.7,NA,NA
"640","Dhaka",1982,"July","28.9",34.8,22.9,28.85,136,84
"641","Rangpur",1982,"July","29",34.9,22,28.45,260,84
"642","Dhaka",1982,"July","29",34.8,22.1,28.45,210,85
"643","Chittagong",1982,"July","28.1",33.8,24.1,28.95,687,87
"644","Chittagong",1982,"July","28.1",32.1,24.2,28.15,604,88
"645","Khulna",1982,"July","29.3",40,23.8,31.9,201,80
"646","Khulna",1982,"July","29.4",38.1,24.2,31.15,171,84
"647","Barisal",1982,"July","28.6",33.5,23.9,28.7,523,84
"648","Khulna",1982,"July","29.3",37.2,24.9,31.05,129,84
"649","Chittagong",1982,"July",NA,NA,NA,NA,NA,NA
"650","Chittagong",1982,"July","28.7",33.3,22.6,27.95,852,85
"651","Dhaka",1982,"July","29.4",34.5,24.5,29.5,240,83
"652","Khulna",1982,"July",NA,NA,NA,NA,NA,NA
"653","Dhaka",1982,"July","29.2",34.5,NA,NA,NA,NA
"654","Barisal",1982,"July","28.9",34.5,24.2,29.35,553,84
"655","Rajshahi",1982,"July","29.4",38.3,23.3,30.8,189,83
"656","Chittagong",1982,"July","27.8",34,21.5,27.75,229,86
"657","Rangpur",1982,"July","28.8",39,22.8,30.9,473,84
"658","Chittagong",1982,"July","28.5",32,23,27.5,478,88
"659","Khulna",1982,"July","30",34.9,24.1,29.5,206,79
"660","Chittagong",1982,"July","27.8",32,20.5,26.25,NA,NA
"661","Sylhet",1982,"July","28.2",36,23,29.5,291,84
"662","Rangpur",1982,"July",NA,NA,NA,NA,NA,NA
"663","Sylhet",1982,"July","27.3",34.4,22,28.2,807,88
"664","Dhaka",1982,"July",NA,NA,NA,NA,NA,NA
"665","Chittagong",1982,"July","27.8",32.4,22.9,27.65,1216,86
"666","Chittagong",1982,"August",NA,NA,NA,NA,NA,NA
"667","Barisal",1982,"August","27.8",32.1,23.6,27.85,593,88
"668","Barisal",1982,"August","27.7",31.4,23.8,27.6,579,89
"669","Rajshahi",1982,"August","28.4",34.1,22.4,28.25,262,85
"670","Chittagong",1982,"August","28.2",33.4,24.2,28.8,939,87
"671","Chittagong",1982,"August","27.2",34,24,29,797,87
"672","Khulna",1982,"August",NA,NA,NA,NA,NA,NA
"673","Chittagong",1982,"August","27.8",33.5,24.4,28.95,519,85
"674","Chittagong",1982,"August","27.2",32.2,23.9,28.05,NA,NA
"675","Dhaka",1982,"August","28.2",33.2,24.3,28.75,346,85
"676","Rangpur",1982,"August","29",33.8,23,28.4,361,82
"677","Dhaka",1982,"August","28.1",32.5,25.1,28.8,271,87
"678","Chittagong",1982,"August","27.5",33.6,23.4,28.5,894,88
"679","Chittagong",1982,"August","27.4",31,24,27.5,754,89
"680","Khulna",1982,"August","28.2",33.2,24.2,28.7,205,83
"681","Khulna",1982,"August","28.4",33.4,24.4,28.9,195,86
"682","Barisal",1982,"August","27.6",31,24,27.5,915,88
"683","Khulna",1982,"August","28",32.2,24.6,28.4,386,89
"684","Chittagong",1982,"August",NA,NA,NA,NA,NA,NA
"685","Chittagong",1982,"August","28",32.2,22.8,27.5,1033,86
"686","Dhaka",1982,"August","28.5",33.5,24.3,28.9,374,86
"687","Khulna",1982,"August",NA,NA,NA,NA,NA,NA
"688","Dhaka",1982,"August","30",34.1,NA,NA,NA,NA
"689","Barisal",1982,"August","28",31.1,24.8,27.95,892,86
"690","Rajshahi",1982,"August","28.1",33.8,23.9,28.85,217,86
"691","Chittagong",1982,"August","27.3",32.5,24,28.25,306,87
"692","Rangpur",1982,"August","28.9",34,23.7,28.85,347,82
"693","Chittagong",1982,"August","27.6",32.5,24,28.25,1155,89
"694","Khulna",1982,"August","28.5",39.4,24.2,31.8,387,85
"695","Chittagong",1982,"August","27.3",32.5,9.8,21.15,NA,NA
"696","Sylhet",1982,"August","28.4",35,24,29.5,425,86
"697","Rangpur",1982,"August",NA,NA,NA,NA,NA,NA
"698","Sylhet",1982,"August","28.2",34.9,23.6,29.25,661,84
"699","Dhaka",1982,"August",NA,NA,NA,NA,NA,NA
"700","Chittagong",1982,"August","27.5",36,23.7,29.85,932,88
"701","Chittagong",1982,"September",NA,NA,NA,NA,NA,NA
"702","Barisal",1982,"September","28.6",33.9,22.8,28.35,219,83
"703","Barisal",1982,"September","28.4",33.9,23.7,28.8,246,85
"704","Rajshahi",1982,"September","29",35.1,24.4,29.75,120,82
"705","Chittagong",1982,"September","28.8",35.4,24.2,29.8,250,84
"706","Chittagong",1982,"September","28",34,23.5,28.75,401,82
"707","Khulna",1982,"September",NA,NA,NA,NA,NA,NA
"708","Chittagong",1982,"September","28",35,21.4,28.2,194,85
"709","Chittagong",1982,"September","27.8",32.6,23.9,28.25,NA,NA
"710","Dhaka",1982,"September","28.6",34.8,23,28.9,258,83
"711","Rangpur",1982,"September","29.2",35.5,22.6,29.05,164,80
"712","Dhaka",1982,"September","28.8",34,24,29,147,84
"713","Chittagong",1982,"September","28",34.2,23.1,28.65,406,87
"714","Chittagong",1982,"September","28.5",33.5,23,28.25,294,84
"715","Khulna",1982,"September","28.8",35.5,23.9,29.7,155,79
"716","Khulna",1982,"September","28.8",36,21.1,28.55,232,82
"717","Barisal",1982,"September","28.6",33,23,28,329,82
"718","Khulna",1982,"September","28.6",34.1,23.4,28.75,268,86
"719","Chittagong",1982,"September",NA,NA,NA,NA,NA,NA
"720","Chittagong",1982,"September","28.9",33.9,21.1,27.5,435,81
"721","Dhaka",1982,"September","29.3",35,22.5,28.75,293,83
"722","Khulna",1982,"September",NA,NA,NA,NA,NA,NA
"723","Dhaka",1982,"September","29.9",35.5,NA,NA,NA,NA
"724","Barisal",1982,"September","29.1",33.7,21.7,27.7,877,81
"725","Rajshahi",1982,"September","29.2",35.4,22.8,29.1,66,79
"726","Chittagong",1982,"September","27.8",35,23.5,29.25,299,84
"727","Rangpur",1982,"September","28.6",35.7,22.2,28.95,455,84
"728","Chittagong",1982,"September","28.9",35,23,29,352,83
"729","Khulna",1982,"September","29.5",33.9,21.7,27.8,230,79
"730","Chittagong",1982,"September","28.1",35,22.5,28.75,NA,NA
"731","Sylhet",1982,"September","28.1",37,23,30,227,86
"732","Rangpur",1982,"September",NA,NA,NA,NA,NA,NA
"733","Sylhet",1982,"September","27.1",35.8,22.3,29.05,513,87
"734","Dhaka",1982,"September",NA,NA,NA,NA,NA,NA
"735","Chittagong",1982,"September","28.2",32,20.9,26.45,475,83
"736","Chittagong",1982,"October",NA,NA,NA,NA,NA,NA
"737","Barisal",1982,"October","27.7",34,18.8,26.4,6,80
"738","Barisal",1982,"October","27.5",34,21,27.5,11,80
"739","Rajshahi",1982,"October","26.8",33.4,20,26.7,30,78
"740","Chittagong",1982,"October","27.7",34,20.5,27.25,17,82
"741","Chittagong",1982,"October","27.8",33,21.3,27.15,5,78
"742","Khulna",1982,"October",NA,NA,NA,NA,NA,NA
"743","Chittagong",1982,"October","26.9",34,18.9,26.45,19,81
"744","Chittagong",1982,"October","27.8",34.5,21.9,28.2,NA,NA
"745","Dhaka",1982,"October","27.1",34.4,18.9,26.65,146,77
"746","Rangpur",1982,"October","27.8",33.3,18.6,25.95,42,73
"747","Dhaka",1982,"October","27.6",33.8,20.5,27.15,25,76
"748","Chittagong",1982,"October","27.5",34.3,20.1,27.2,9,82
"749","Chittagong",1982,"October","28.1",34,23.5,28.75,23,79
"750","Khulna",1982,"October","26.5",34.4,16.6,25.5,31,74
"751","Khulna",1982,"October","27.4",35.2,19,27.1,5,75
"752","Barisal",1982,"October","28.2",33.5,21.4,27.45,8,78
"753","Khulna",1982,"October","27.8",34,21,27.5,22,81
"754","Chittagong",1982,"October",NA,NA,NA,NA,NA,NA
"755","Chittagong",1982,"October","28.5",33.1,18.9,26,46,76
"756","Dhaka",1982,"October","29",35,20,27.5,53,72
"757","Khulna",1982,"October",NA,NA,NA,NA,NA,NA
"758","Dhaka",1982,"October","29.4",34.1,NA,NA,NA,NA
"759","Barisal",1982,"October","28.8",36,21.6,28.8,69,75
"760","Rajshahi",1982,"October","26.5",35.1,18.5,26.8,38,76
"761","Chittagong",1982,"October","27.6",33.5,23.5,28.5,45,83
"762","Rangpur",1982,"October","26.5",33.1,19.9,26.5,64,79
"763","Chittagong",1982,"October","28.8",33.7,21.5,27.6,149,76
"764","Khulna",1982,"October","28.8",34.4,19.6,27,27,72
"765","Chittagong",1982,"October","27.7",33.5,20,26.75,NA,NA
"766","Sylhet",1982,"October","27.5",35,20.5,27.75,44,81
"767","Rangpur",1982,"October",NA,NA,NA,NA,NA,NA
"768","Sylhet",1982,"October","26.4",33.3,18.2,25.75,29,80
"769","Dhaka",1982,"October",NA,NA,NA,NA,NA,NA
"770","Chittagong",1982,"October","28.5",34,20.9,27.45,14,77
"771","Chittagong",1982,"November",NA,NA,NA,NA,NA,NA
"772","Barisal",1982,"November","22.5",32.7,10.2,21.45,34,77
"773","Barisal",1982,"November","22.7",32.5,12.6,22.55,29,79
"774","Rajshahi",1982,"November","22.1",31.4,10.3,20.85,11,75
"775","Chittagong",1982,"November","23",32.4,14.2,23.3,83,79
"776","Chittagong",1982,"November","23.7",32.2,13.5,22.85,43,74
"777","Khulna",1982,"November",NA,NA,NA,NA,NA,NA
"778","Chittagong",1982,"November","22.2",33,12.2,22.6,32,78
"779","Chittagong",1982,"November","24.2",33.6,14.7,24.15,NA,NA
"780","Dhaka",1982,"November","22.3",32.1,12.8,22.45,51,75
"781","Rangpur",1982,"November","22.9",30.4,9.4,19.9,29,74
"782","Dhaka",1982,"November","22.7",31.3,13.2,22.25,116,76
"783","Chittagong",1982,"November","23",33.2,12.2,22.7,37,78
"784","Chittagong",1982,"November","24.3",32.2,17.5,24.85,13,75
"785","Khulna",1982,"November","21.7",31.5,9.3,20.4,67,72
